influencer_id,influencer_main_genre,influencer_main_genre,influencer_active_start,follower_id,follower_main_genre,follower_main_genre,follower_active_start
198901,Country,6,1950,396676,Country,6,1970
200775,Country,6,1930,396676,Country,6,1970
320761,Country,6,1970,396676,Country,6,1970
407300,Country,6,1950,396676,Country,6,1970
410219,Country,6,1960,396676,Country,6,1970
477954,Country,6,1960,396676,Country,6,1970
524239,R&B;,15,1950,396676,Country,6,1970
549797,Country,6,1930,396676,Country,6,1970
583959,Country,6,1950,396676,Country,6,1970
815236,Blues,2,1970,396676,Country,6,1970
816890,Country,6,1950,396676,Country,6,1970
842269,Country,6,1960,396676,Country,6,1970
858710,Country,6,1940,396676,Country,6,1970
887348,Country,6,1940,396676,Country,6,1970
903609,Country,6,1930,396676,Country,6,1970
944310,Country,6,1950,396676,Country,6,1970
133832,Jazz,11,1950,397042,Jazz,11,1930
162677,Jazz,11,1930,397042,Jazz,11,1930
199369,Jazz,11,1940,397042,Jazz,11,1930
743929,Jazz,11,1930,397042,Jazz,11,1930
950571,Jazz,11,1930,397042,Jazz,11,1930
227527,Country,6,1940,397156,Country,6,1990
83013,R&B;,15,1960,397794,Pop/Rock,14,2000
121746,Pop/Rock,14,1990,397794,Pop/Rock,14,2000
129775,R&B;,15,1960,397794,Pop/Rock,14,2000
133719,Electronic,8,1980,397794,Pop/Rock,14,2000
138699,Pop/Rock,14,1950,397794,Pop/Rock,14,2000
142249,Electronic,8,1990,397794,Pop/Rock,14,2000
203695,Pop/Rock,14,1990,397794,Pop/Rock,14,2000
221803,Electronic,8,1990,397794,Pop/Rock,14,2000
334193,Pop/Rock,14,1980,397794,Pop/Rock,14,2000
477116,Electronic,8,1980,397794,Pop/Rock,14,2000
502398,R&B;,15,1960,397794,Pop/Rock,14,2000
553483,Pop/Rock,14,1980,397794,Pop/Rock,14,2000
634377,Pop/Rock,14,1960,397794,Pop/Rock,14,2000
755156,Pop/Rock,14,1980,397794,Pop/Rock,14,2000
795341,Pop/Rock,14,1970,397794,Pop/Rock,14,2000
942335,Electronic,8,1990,397794,Pop/Rock,14,2000
949820,Electronic,8,1990,397794,Pop/Rock,14,2000
13511,Religious,17,1930,397876,R&B;,15,1950
32071,Religious,17,1950,397876,R&B;,15,1950
66228,Blues,2,1930,397876,R&B;,15,1950
110104,R&B;,15,1960,397876,R&B;,15,1950
238115,R&B;,15,1950,397876,R&B;,15,1950
260038,Vocal,20,1940,397876,R&B;,15,1950
5980,Vocal,20,1970,397880,Pop/Rock,14,1970
31022,Pop/Rock,14,1960,397880,Pop/Rock,14,1970
51376,Pop/Rock,14,1970,397880,Pop/Rock,14,1970
66915,Pop/Rock,14,1960,397880,Pop/Rock,14,1970
71209,Pop/Rock,14,1950,397880,Pop/Rock,14,1970
114342,Pop/Rock,14,1960,397880,Pop/Rock,14,1970
121590,Vocal,20,1950,397880,Pop/Rock,14,1970
170815,Folk,9,1960,397880,Pop/Rock,14,1970
174822,Pop/Rock,14,1950,397880,Pop/Rock,14,1970
180228,Pop/Rock,14,1950,397880,Pop/Rock,14,1970
200882,Pop/Rock,14,1960,397880,Pop/Rock,14,1970
224638,Pop/Rock,14,1960,397880,Pop/Rock,14,1970
233066,Pop/Rock,14,1950,397880,Pop/Rock,14,1970
237517,Country,6,1960,397880,Pop/Rock,14,1970
253142,Pop/Rock,14,1950,397880,Pop/Rock,14,1970
276085,Blues,2,1930,397880,Pop/Rock,14,1970
290812,Pop/Rock,14,1970,397880,Pop/Rock,14,1970
309458,R&B;,15,1950,397880,Pop/Rock,14,1970
418740,Pop/Rock,14,1970,397880,Pop/Rock,14,1970
446509,Pop/Rock,14,1980,397880,Pop/Rock,14,1970
487186,Pop/Rock,14,1970,397880,Pop/Rock,14,1970
562304,Pop/Rock,14,1960,397880,Pop/Rock,14,1970
568071,Pop/Rock,14,1970,397880,Pop/Rock,14,1970
615119,Pop/Rock,14,1970,397880,Pop/Rock,14,1970
651107,Pop/Rock,14,1960,397880,Pop/Rock,14,1970
747445,Pop/Rock,14,1970,397880,Pop/Rock,14,1970
748222,Pop/Rock,14,1970,397880,Pop/Rock,14,1970
798662,Stage & Screen,18,1950,397880,Pop/Rock,14,1970
815039,Blues,2,1940,397880,Pop/Rock,14,1970
816890,Country,6,1950,397880,Pop/Rock,14,1970
926548,Pop/Rock,14,1960,397880,Pop/Rock,14,1970
7689,R&B;,15,1990,398020,Religious,17,1990
83095,Religious,17,1990,398020,Religious,17,1990
160690,R&B;,15,1990,398020,Religious,17,1990
208774,R&B;,15,1970,398020,Religious,17,1990
690718,Religious,17,1980,398020,Religious,17,1990
884962,R&B;,15,1980,398020,Religious,17,1990
935330,R&B;,15,1980,398020,Religious,17,1990
52900,Folk,9,1960,398259,Pop/Rock,14,1960
143951,Country,6,1950,398259,Pop/Rock,14,1960
198901,Country,6,1950,398259,Pop/Rock,14,1960
410219,Country,6,1960,398259,Pop/Rock,14,1960
549797,Country,6,1930,398259,Pop/Rock,14,1960
631774,Pop/Rock,14,1960,398259,Pop/Rock,14,1960
683065,Country,6,1950,398259,Pop/Rock,14,1960
805332,Pop/Rock,14,1960,398259,Pop/Rock,14,1960
823012,Country,6,1960,398259,Pop/Rock,14,1960
941579,Country,6,1940,398259,Pop/Rock,14,1960
39656,Jazz,11,1940,398615,Jazz,11,1950
135391,Jazz,11,1950,398615,Jazz,11,1950
172350,Jazz,11,1930,398615,Jazz,11,1950
175553,Jazz,11,1940,398615,Jazz,11,1950
211758,Jazz,11,1930,398615,Jazz,11,1950
235881,Jazz,11,1940,398615,Jazz,11,1950
359199,Jazz,11,1930,398615,Jazz,11,1950
378624,Jazz,11,1950,398615,Jazz,11,1950
551815,Jazz,11,1930,398615,Jazz,11,1950
646353,Jazz,11,1940,398615,Jazz,11,1950
392299,Vocal,20,1970,398892,Pop/Rock,14,1980
18977,Pop/Rock,14,1970,398909,Jazz,11,1980
830538,Pop/Rock,14,1960,399249,Jazz,11,1980
744969,Children's,3,1950,399361,Pop/Rock,14,1990
135273,R&B;,15,1960,399437,R&B;,15,1970
14651,Country,6,1950,399659,Country,6,1980
142050,Country,6,1970,399659,Country,6,1980
144847,Pop/Rock,14,1970,399659,Country,6,1980
179335,Latin,12,1950,399659,Country,6,1980
180228,Pop/Rock,14,1950,399659,Country,6,1980
185615,Country,6,1960,399659,Country,6,1980
198532,Pop/Rock,14,1960,399659,Country,6,1980
200791,Country,6,1950,399659,Country,6,1980
218994,Country,6,1970,399659,Country,6,1980
294085,Country,6,1970,399659,Country,6,1980
339905,Pop/Rock,14,1970,399659,Country,6,1980
354733,Pop/Rock,14,1970,399659,Country,6,1980
409954,Country,6,1940,399659,Country,6,1980
549797,Country,6,1930,399659,Country,6,1980
583959,Country,6,1950,399659,Country,6,1980
816890,Country,6,1950,399659,Country,6,1980
852007,Pop/Rock,14,1950,399659,Country,6,1980
941579,Country,6,1940,399659,Country,6,1980
81083,Country,6,1940,399733,Country,6,1980
130855,Country,6,1970,399733,Country,6,1980
151290,Jazz,11,1970,399733,Country,6,1980
175286,Country,6,1950,399733,Country,6,1980
222601,Country,6,1970,399733,Country,6,1980
227527,Country,6,1940,399733,Country,6,1980
286662,Country,6,1960,399733,Country,6,1980
293391,Country,6,1970,399733,Country,6,1980
320761,Country,6,1970,399733,Country,6,1980
327130,Country,6,1970,399733,Country,6,1980
472735,Country,6,1960,399733,Country,6,1980
593129,Country,6,1970,399733,Country,6,1980
610339,Pop/Rock,14,1980,399733,Country,6,1980
745071,Country,6,1980,399733,Country,6,1980
778568,Country,6,1970,399733,Country,6,1980
823165,Pop/Rock,14,1950,399733,Country,6,1980
836017,Country,6,1970,399733,Country,6,1980
921289,Country,6,1990,399733,Country,6,1980
936206,Country,6,1970,399733,Country,6,1980
127337,Pop/Rock,14,1970,400279,Pop/Rock,14,1970
146544,Pop/Rock,14,1970,400279,Pop/Rock,14,1970
240865,Pop/Rock,14,1960,400279,Pop/Rock,14,1970
255371,Pop/Rock,14,1960,400279,Pop/Rock,14,1970
467853,Pop/Rock,14,1960,400279,Pop/Rock,14,1970
22124,Pop/Rock,14,1980,400717,Pop/Rock,14,1990
76057,Pop/Rock,14,1960,400717,Pop/Rock,14,1990
118384,Pop/Rock,14,1960,400717,Pop/Rock,14,1990
151787,Pop/Rock,14,1980,400717,Pop/Rock,14,1990
191063,Pop/Rock,14,1980,400717,Pop/Rock,14,1990
315339,Pop/Rock,14,1980,400717,Pop/Rock,14,1990
335302,Pop/Rock,14,1980,400717,Pop/Rock,14,1990
343954,Pop/Rock,14,1980,400717,Pop/Rock,14,1990
391933,Pop/Rock,14,1970,400717,Pop/Rock,14,1990
406294,Pop/Rock,14,1980,400717,Pop/Rock,14,1990
446509,Pop/Rock,14,1980,400717,Pop/Rock,14,1990
685647,Pop/Rock,14,1960,400717,Pop/Rock,14,1990
741177,Pop/Rock,14,1980,400717,Pop/Rock,14,1990
771438,Pop/Rock,14,1960,400717,Pop/Rock,14,1990
798992,Pop/Rock,14,1970,400717,Pop/Rock,14,1990
850692,Pop/Rock,14,1960,400717,Pop/Rock,14,1990
928351,Pop/Rock,14,1980,400717,Pop/Rock,14,1990
943268,Pop/Rock,14,1970,400717,Pop/Rock,14,1990
61172,Pop/Rock,14,1970,400815,Pop/Rock,14,1990
167287,Pop/Rock,14,1980,400815,Pop/Rock,14,1990
206407,Pop/Rock,14,1970,400815,Pop/Rock,14,1990
243008,Pop/Rock,14,1990,400815,Pop/Rock,14,1990
752314,Pop/Rock,14,1980,400815,Pop/Rock,14,1990
889097,Pop/Rock,14,1970,400815,Pop/Rock,14,1990
943827,Pop/Rock,14,1990,400815,Pop/Rock,14,1990
162677,Jazz,11,1930,401066,Jazz,11,1950
489316,Jazz,11,1940,401066,Jazz,11,1950
490416,Jazz,11,1940,401066,Jazz,11,1950
551815,Jazz,11,1930,401066,Jazz,11,1950
743929,Jazz,11,1930,401066,Jazz,11,1950
128099,R&B;,15,1950,401114,R&B;,15,1970
766094,R&B;,15,1960,401114,R&B;,15,1970
51992,Pop/Rock,14,1970,401287,Pop/Rock,14,1980
66915,Pop/Rock,14,1960,401287,Pop/Rock,14,1980
114342,Pop/Rock,14,1960,401287,Pop/Rock,14,1980
127360,Pop/Rock,14,1980,401287,Pop/Rock,14,1980
189678,Pop/Rock,14,1980,401287,Pop/Rock,14,1980
198302,Pop/Rock,14,1980,401287,Pop/Rock,14,1980
314600,Pop/Rock,14,1960,401287,Pop/Rock,14,1980
325459,Pop/Rock,14,1980,401287,Pop/Rock,14,1980
343930,Pop/Rock,14,1980,401287,Pop/Rock,14,1980
354105,Pop/Rock,14,1960,401287,Pop/Rock,14,1980
631774,Pop/Rock,14,1960,401287,Pop/Rock,14,1980
748222,Pop/Rock,14,1970,401287,Pop/Rock,14,1980
756656,Folk,9,1960,401287,Pop/Rock,14,1980
764181,Pop/Rock,14,1980,401287,Pop/Rock,14,1980
838559,Folk,9,1960,401287,Pop/Rock,14,1980
840102,Pop/Rock,14,1960,401287,Pop/Rock,14,1980
840402,Pop/Rock,14,1960,401287,Pop/Rock,14,1980
937003,Pop/Rock,14,1980,401287,Pop/Rock,14,1980
89305,Pop/Rock,14,1980,402117,Pop/Rock,14,2000
748262,Pop/Rock,14,1990,402117,Pop/Rock,14,2000
758520,Pop/Rock,14,1980,402117,Pop/Rock,14,2000
895136,Pop/Rock,14,1980,402117,Pop/Rock,14,2000
33161,R&B;,15,1960,402249,R&B;,15,1980
144458,R&B;,15,1950,402249,R&B;,15,1980
316834,R&B;,15,1950,402249,R&B;,15,1980
361393,R&B;,15,1970,402249,R&B;,15,1980
607448,R&B;,15,1960,402249,R&B;,15,1980
622805,R&B;,15,1960,402249,R&B;,15,1980
802302,R&B;,15,1960,402249,R&B;,15,1980
33161,R&B;,15,1960,402351,R&B;,15,1990
58438,R&B;,15,1960,402351,R&B;,15,1990
107139,R&B;,15,1970,402351,R&B;,15,1990
130402,R&B;,15,1960,402351,R&B;,15,1990
133969,Pop/Rock,14,1970,402351,R&B;,15,1990
161920,R&B;,15,1970,402351,R&B;,15,1990
187581,R&B;,15,1960,402351,R&B;,15,1990
243527,Jazz,11,1970,402351,R&B;,15,1990
270491,Pop/Rock,14,1960,402351,R&B;,15,1990
361393,R&B;,15,1970,402351,R&B;,15,1990
423829,Jazz,11,1940,402351,R&B;,15,1990
530745,Pop/Rock,14,1970,402351,R&B;,15,1990
696015,Pop/Rock,14,1970,402351,R&B;,15,1990
745316,Jazz,11,1960,402351,R&B;,15,1990
883318,Pop/Rock,14,1980,402351,R&B;,15,1990
33161,R&B;,15,1960,402872,R&B;,15,1960
49180,R&B;,15,1960,402872,R&B;,15,1960
56913,International,10,1950,402872,R&B;,15,1960
73644,Pop/Rock,14,1950,402872,R&B;,15,1960
128099,R&B;,15,1950,402872,R&B;,15,1960
137494,R&B;,15,1940,402872,R&B;,15,1960
151469,R&B;,15,1950,402872,R&B;,15,1960
369270,Blues,2,1930,402872,R&B;,15,1960
577590,R&B;,15,1940,402872,R&B;,15,1960
781172,Jazz,11,1950,402872,R&B;,15,1960
814898,R&B;,15,1960,402872,R&B;,15,1960
830028,R&B;,15,1950,402872,R&B;,15,1960
848952,Jazz,11,1950,402872,R&B;,15,1960
850161,R&B;,15,1960,402872,R&B;,15,1960
933172,R&B;,15,1950,402872,R&B;,15,1960
898336,Blues,2,1930,403120,Vocal,20,1930
16361,Pop/Rock,14,1960,403184,Pop/Rock,14,1950
28772,Pop/Rock,14,1960,403184,Pop/Rock,14,1950
34094,Pop/Rock,14,1960,403184,Pop/Rock,14,1950
41874,Pop/Rock,14,1960,403184,Pop/Rock,14,1950
478603,Pop/Rock,14,1960,403184,Pop/Rock,14,1950
538677,Pop/Rock,14,1950,403184,Pop/Rock,14,1950
575051,Pop/Rock,14,1960,403184,Pop/Rock,14,1950
754032,Pop/Rock,14,1960,403184,Pop/Rock,14,1950
785611,Pop/Rock,14,1950,403184,Pop/Rock,14,1950
83095,Religious,17,1990,403784,Religious,17,2000
108265,Religious,17,1990,403784,Religious,17,2000
354631,Religious,17,1990,403784,Religious,17,2000
510885,Religious,17,1980,403784,Religious,17,2000
104714,Electronic,8,1970,404136,Pop/Rock,14,2000
180023,Pop/Rock,14,1990,404136,Pop/Rock,14,2000
667669,Electronic,8,1990,404136,Pop/Rock,14,2000
769444,Pop/Rock,14,1970,404136,Pop/Rock,14,2000
923705,Pop/Rock,14,1990,404136,Pop/Rock,14,2000
55128,Pop/Rock,14,1940,404345,Pop/Rock,14,1960
120521,Pop/Rock,14,1950,404345,Pop/Rock,14,1960
276085,Blues,2,1930,404345,Pop/Rock,14,1960
575051,Pop/Rock,14,1960,404345,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,404345,Pop/Rock,14,1960
824022,Pop/Rock,14,1950,404345,Pop/Rock,14,1960
894465,Pop/Rock,14,1960,404345,Pop/Rock,14,1960
41874,Pop/Rock,14,1960,404434,Pop/Rock,14,1960
66915,Pop/Rock,14,1960,404434,Pop/Rock,14,1960
128099,R&B;,15,1950,404434,Pop/Rock,14,1960
346336,Pop/Rock,14,1960,404434,Pop/Rock,14,1960
577627,Pop/Rock,14,1960,404434,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,404434,Pop/Rock,14,1960
799053,Pop/Rock,14,1960,404434,Pop/Rock,14,1960
840102,Pop/Rock,14,1960,404434,Pop/Rock,14,1960
43444,Comedy/Spoken,5,1960,404529,Comedy/Spoken,5,2000
47246,Comedy/Spoken,5,1980,404529,Comedy/Spoken,5,2000
67561,Comedy/Spoken,5,1950,404529,Comedy/Spoken,5,2000
70534,Comedy/Spoken,5,1960,404529,Comedy/Spoken,5,2000
142208,Comedy/Spoken,5,1980,404529,Comedy/Spoken,5,2000
295415,Comedy/Spoken,5,1960,404529,Comedy/Spoken,5,2000
500612,Comedy/Spoken,5,1980,404529,Comedy/Spoken,5,2000
611877,Comedy/Spoken,5,1940,404529,Comedy/Spoken,5,2000
615937,Comedy/Spoken,5,1980,404529,Comedy/Spoken,5,2000
898946,Comedy/Spoken,5,1990,404529,Comedy/Spoken,5,2000
899198,Comedy/Spoken,5,1960,404529,Comedy/Spoken,5,2000
12654,Comedy/Spoken,5,1980,404734,Pop/Rock,14,1990
62823,Pop/Rock,14,1980,404734,Pop/Rock,14,1990
123007,Pop/Rock,14,1970,404734,Pop/Rock,14,1990
206407,Pop/Rock,14,1970,404734,Pop/Rock,14,1990
317545,Pop/Rock,14,1980,404734,Pop/Rock,14,1990
490004,Pop/Rock,14,1970,404734,Pop/Rock,14,1990
759491,Pop/Rock,14,1980,404734,Pop/Rock,14,1990
780581,Pop/Rock,14,1990,404734,Pop/Rock,14,1990
786613,Pop/Rock,14,1970,404734,Pop/Rock,14,1990
864209,Pop/Rock,14,1950,404734,Pop/Rock,14,1990
950571,Jazz,11,1930,405113,Jazz,11,1940
20278,R&B;,15,1970,405142,R&B;,15,1990
30928,R&B;,15,1980,405142,R&B;,15,1990
49774,R&B;,15,1990,405142,R&B;,15,1990
61044,R&B;,15,1980,405142,R&B;,15,1990
61226,R&B;,15,1970,405142,R&B;,15,1990
135152,R&B;,15,1990,405142,R&B;,15,1990
258741,R&B;,15,1990,405142,R&B;,15,1990
303506,R&B;,15,1990,405142,R&B;,15,1990
319347,R&B;,15,1990,405142,R&B;,15,1990
467203,R&B;,15,1960,405142,R&B;,15,1990
120521,Pop/Rock,14,1950,405494,Pop/Rock,14,1970
135032,Pop/Rock,14,1960,405494,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,405494,Pop/Rock,14,1970
793988,Pop/Rock,14,1950,405494,Pop/Rock,14,1970
55304,R&B;,15,1950,405522,Pop/Rock,14,1960
183867,Classical,4,1930,405522,Pop/Rock,14,1960
211758,Jazz,11,1930,405522,Pop/Rock,14,1960
479582,R&B;,15,1950,405522,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,405522,Pop/Rock,14,1960
894335,R&B;,15,1950,405522,Pop/Rock,14,1960
26023,Pop/Rock,14,1990,405732,Pop/Rock,14,1990
480830,Pop/Rock,14,1990,405732,Pop/Rock,14,1990
863102,Pop/Rock,14,1990,405732,Pop/Rock,14,1990
937003,Pop/Rock,14,1980,405732,Pop/Rock,14,1990
75747,Pop/Rock,14,1970,405903,Pop/Rock,14,1970
131627,Pop/Rock,14,1960,405903,Pop/Rock,14,1970
232564,Pop/Rock,14,1950,405903,Pop/Rock,14,1970
379125,Pop/Rock,14,1960,405903,Pop/Rock,14,1970
577627,Pop/Rock,14,1960,405903,Pop/Rock,14,1970
747757,Pop/Rock,14,1970,405903,Pop/Rock,14,1970
766361,Pop/Rock,14,1980,405903,Pop/Rock,14,1970
842802,Pop/Rock,14,1970,405903,Pop/Rock,14,1970
1006765,Pop/Rock,14,1960,405903,Pop/Rock,14,1970
5953,Pop/Rock,14,1960,406294,Pop/Rock,14,1980
98465,Pop/Rock,14,1970,406294,Pop/Rock,14,1980
109735,Pop/Rock,14,1980,406294,Pop/Rock,14,1980
170228,Pop/Rock,14,1970,406294,Pop/Rock,14,1980
203008,Pop/Rock,14,1960,406294,Pop/Rock,14,1980
246611,Pop/Rock,14,1960,406294,Pop/Rock,14,1980
251604,Pop/Rock,14,1980,406294,Pop/Rock,14,1980
259800,Pop/Rock,14,1970,406294,Pop/Rock,14,1980
315403,Pop/Rock,14,1970,406294,Pop/Rock,14,1980
418740,Pop/Rock,14,1970,406294,Pop/Rock,14,1980
490004,Pop/Rock,14,1970,406294,Pop/Rock,14,1980
501407,Pop/Rock,14,1970,406294,Pop/Rock,14,1980
771438,Pop/Rock,14,1960,406294,Pop/Rock,14,1980
786613,Pop/Rock,14,1970,406294,Pop/Rock,14,1980
792925,Pop/Rock,14,1970,406294,Pop/Rock,14,1980
809999,Pop/Rock,14,1960,406294,Pop/Rock,14,1980
925852,Pop/Rock,14,1970,406294,Pop/Rock,14,1980
100160,Pop/Rock,14,1960,406575,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,406575,Pop/Rock,14,1960
894465,Pop/Rock,14,1960,406575,Pop/Rock,14,1960
71970,R&B;,15,1960,406583,Jazz,11,1990
76658,Jazz,11,1950,406583,Jazz,11,1990
118853,Jazz,11,1950,406583,Jazz,11,1990
201678,Jazz,11,1950,406583,Jazz,11,1990
205180,Pop/Rock,14,1950,406583,Jazz,11,1990
226380,Jazz,11,1960,406583,Jazz,11,1990
243527,Jazz,11,1970,406583,Jazz,11,1990
245760,Jazz,11,1960,406583,Jazz,11,1990
273105,Jazz,11,1960,406583,Jazz,11,1990
402872,R&B;,15,1960,406583,Jazz,11,1990
677991,Jazz,11,1970,406583,Jazz,11,1990
684920,Jazz,11,1960,406583,Jazz,11,1990
738855,Jazz,11,1950,406583,Jazz,11,1990
757665,Jazz,11,1980,406583,Jazz,11,1990
781172,Jazz,11,1950,406583,Jazz,11,1990
804559,Jazz,11,1960,406583,Jazz,11,1990
808198,Jazz,11,1950,406583,Jazz,11,1990
924232,Jazz,11,1940,406583,Jazz,11,1990
957296,Jazz,11,1960,406583,Jazz,11,1990
140499,Pop/Rock,14,1970,406589,Pop/Rock,14,1990
343930,Pop/Rock,14,1980,406589,Pop/Rock,14,1990
926604,Pop/Rock,14,1970,406589,Pop/Rock,14,1990
937003,Pop/Rock,14,1980,406589,Pop/Rock,14,1990
225930,Pop/Rock,14,1990,406657,Pop/Rock,14,1990
345355,Pop/Rock,14,1980,406657,Pop/Rock,14,1990
756180,Pop/Rock,14,1980,406657,Pop/Rock,14,1990
932665,Pop/Rock,14,1990,406657,Pop/Rock,14,1990
685751,Easy Listening,7,1950,406733,Avant-Garde,1,1960
740576,Classical,4,1940,406733,Avant-Garde,1,1960
147635,Pop/Rock,14,1970,407101,Pop/Rock,14,1970
126903,Country,6,1950,407300,Country,6,1950
198901,Country,6,1950,407300,Country,6,1950
549797,Country,6,1930,407300,Country,6,1950
662800,Country,6,1930,407300,Country,6,1950
816890,Country,6,1950,407300,Country,6,1950
21334,R&B;,15,1960,407331,R&B;,15,1980
802302,R&B;,15,1960,407331,R&B;,15,1980
167517,Pop/Rock,14,1970,407942,New Age,13,1980
840000,Electronic,8,1960,407942,New Age,13,1980
31685,Pop/Rock,14,1950,407986,Pop/Rock,14,1970
98081,Vocal,20,1950,407986,Pop/Rock,14,1970
174557,Pop/Rock,14,1950,407986,Pop/Rock,14,1970
325401,Pop/Rock,14,1930,407986,Pop/Rock,14,1970
330575,Pop/Rock,14,1950,407986,Pop/Rock,14,1970
855531,Vocal,20,1950,407986,Pop/Rock,14,1970
864209,Pop/Rock,14,1950,407986,Pop/Rock,14,1970
940831,Pop/Rock,14,1970,407986,Pop/Rock,14,1970
107249,R&B;,15,1970,408500,R&B;,15,1980
305501,R&B;,15,1970,408500,R&B;,15,1980
361393,R&B;,15,1970,408500,R&B;,15,1980
366164,R&B;,15,1960,408500,R&B;,15,1980
390390,R&B;,15,1950,408500,R&B;,15,1980
777210,R&B;,15,1960,408500,R&B;,15,1980
950571,Jazz,11,1930,408531,Jazz,11,1930
19701,Pop/Rock,14,1970,408696,Pop/Rock,14,1980
38490,Pop/Rock,14,1960,408696,Pop/Rock,14,1980
41874,Pop/Rock,14,1960,408696,Pop/Rock,14,1980
65590,Pop/Rock,14,1980,408696,Pop/Rock,14,1980
66915,Pop/Rock,14,1960,408696,Pop/Rock,14,1980
228266,Pop/Rock,14,1960,408696,Pop/Rock,14,1980
232564,Pop/Rock,14,1950,408696,Pop/Rock,14,1980
346336,Pop/Rock,14,1960,408696,Pop/Rock,14,1980
354105,Pop/Rock,14,1960,408696,Pop/Rock,14,1980
379125,Pop/Rock,14,1960,408696,Pop/Rock,14,1980
531986,Pop/Rock,14,1960,408696,Pop/Rock,14,1980
633181,Pop/Rock,14,1980,408696,Pop/Rock,14,1980
754032,Pop/Rock,14,1960,408696,Pop/Rock,14,1980
755156,Pop/Rock,14,1980,408696,Pop/Rock,14,1980
838272,Pop/Rock,14,1970,408696,Pop/Rock,14,1980
840402,Pop/Rock,14,1960,408696,Pop/Rock,14,1980
66915,Pop/Rock,14,1960,409670,Pop/Rock,14,1960
69153,Folk,9,1950,409670,Pop/Rock,14,1960
186594,Pop/Rock,14,1960,409670,Pop/Rock,14,1960
266160,Folk,9,1930,409670,Pop/Rock,14,1960
270491,Pop/Rock,14,1960,409670,Pop/Rock,14,1960
333634,Folk,9,1960,409670,Pop/Rock,14,1960
391398,Folk,9,1950,409670,Pop/Rock,14,1960
536754,Folk,9,1930,409670,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,409670,Pop/Rock,14,1960
762288,Blues,2,1940,409670,Pop/Rock,14,1960
894465,Pop/Rock,14,1960,409670,Pop/Rock,14,1960
74970,Country,6,1930,409954,Country,6,1940
200775,Country,6,1930,409954,Country,6,1940
314346,Country,6,1930,409954,Country,6,1940
380704,Country,6,1940,409954,Country,6,1940
549797,Country,6,1930,409954,Country,6,1940
562030,Country,6,1940,409954,Country,6,1940
848784,Country,6,1930,409954,Country,6,1940
947816,Country,6,1940,409954,Country,6,1940
14651,Country,6,1950,409968,Country,6,1970
65397,Country,6,1960,409968,Country,6,1970
74970,Country,6,1930,409968,Country,6,1970
98189,Country,6,1940,409968,Country,6,1970
136640,Country,6,1960,409968,Country,6,1970
175286,Country,6,1950,409968,Country,6,1970
234325,Country,6,1960,409968,Country,6,1970
410219,Country,6,1960,409968,Country,6,1970
788569,Country,6,1950,409968,Country,6,1970
804289,Country,6,1960,409968,Country,6,1970
868456,Country,6,1960,409968,Country,6,1970
838300,Country,6,1950,409985,Country,6,2000
74970,Country,6,1930,410219,Country,6,1960
143951,Country,6,1950,410219,Country,6,1960
163198,Country,6,1940,410219,Country,6,1960
180228,Pop/Rock,14,1950,410219,Country,6,1960
190946,Country,6,1950,410219,Country,6,1960
200775,Country,6,1930,410219,Country,6,1960
409954,Country,6,1940,410219,Country,6,1960
516706,Country,6,1950,410219,Country,6,1960
549797,Country,6,1930,410219,Country,6,1960
577531,Folk,9,1930,410219,Country,6,1960
662800,Country,6,1930,410219,Country,6,1960
816890,Country,6,1950,410219,Country,6,1960
848784,Country,6,1930,410219,Country,6,1960
947816,Country,6,1940,410219,Country,6,1960
71970,R&B;,15,1960,411487,Jazz,11,2000
73644,Pop/Rock,14,1950,411745,Pop/Rock,14,1970
120521,Pop/Rock,14,1950,411745,Pop/Rock,14,1970
131627,Pop/Rock,14,1960,411745,Pop/Rock,14,1970
137494,R&B;,15,1940,411745,Pop/Rock,14,1970
313284,Pop/Rock,14,1960,411745,Pop/Rock,14,1970
402872,R&B;,15,1960,411745,Pop/Rock,14,1970
745964,Pop/Rock,14,1960,411745,Pop/Rock,14,1970
894465,Pop/Rock,14,1960,411745,Pop/Rock,14,1970
988440,Pop/Rock,14,1960,411745,Pop/Rock,14,1970
48908,Vocal,20,1940,411761,Vocal,20,1950
79016,Vocal,20,1930,411761,Vocal,20,1950
121590,Vocal,20,1950,411761,Vocal,20,1950
184502,Vocal,20,1930,411761,Vocal,20,1950
204901,Vocal,20,1940,411761,Vocal,20,1950
260038,Vocal,20,1940,411761,Vocal,20,1950
287604,Jazz,11,1930,411761,Vocal,20,1950
395819,Vocal,20,1930,411761,Vocal,20,1950
479028,Vocal,20,1940,411761,Vocal,20,1950
496097,International,10,1960,411761,Vocal,20,1950
804476,Vocal,20,1930,411761,Vocal,20,1950
815575,Vocal,20,1930,411761,Vocal,20,1950
149044,R&B;,15,1960,411830,R&B;,15,1970
354105,Pop/Rock,14,1960,411830,R&B;,15,1970
660507,Pop/Rock,14,1960,411830,R&B;,15,1970
845668,Pop/Rock,14,1970,411830,R&B;,15,1970
81403,Pop/Rock,14,1970,412710,Pop/Rock,14,1980
